,DateKey,Date,DayOfMonth,DaySuffix,DayAndSuffix,WeekdayKey,WeekDay,WeekDay_Short,WeekDay_FirstLetter,DayOfYear,WeekOfMonth,WeekOfYear,MonthKey,MonthNumber,Month,Month_Short,Month_FirstLetter,Quarter,QuarterName,Year,MMYYYY,YearMonth,MonthYear,IsWeekend,IsHoliday,HolidayName,SpecialDays,FinancialYear,FinancialQuater,FinancialMonth,FirstDateofYear,LastDateofYear,FirstDateofQuater,LastDateofQuater,FirstDateofMonth,LastDateofMonth,FirstDateofWeek,LastDateofWeek,CurrentYear,CurrentQuater,CurrentMonth,CurrentWeek,CurrentDay
5771,20001020,2000-10-20,20,th,20th,6,Friday,FRI,F,294,3,43,200010,10,October,OCT,O,4,fourth,2000,102000,2000 - OCT,OCT - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-10-01,2000-10-31,2000-10-15,2000-10-21,-21,-84,-253,-1102,-7710
5772,20001021,2000-10-21,21,st,21st,7,Saturday,SAT,S,295,3,43,200010,10,October,OCT,O,4,fourth,2000,102000,2000 - OCT,OCT - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-10-01,2000-10-31,2000-10-15,2000-10-21,-21,-84,-253,-1102,-7709
5773,20001022,2000-10-22,22,nd,22nd,1,Sunday,SUN,S,296,4,44,200010,10,October,OCT,O,4,fourth,2000,102000,2000 - OCT,OCT - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-10-01,2000-10-31,2000-10-22,2000-10-28,-21,-84,-253,-1101,-7708
5774,20001023,2000-10-23,23,rd,23rd,2,Monday,MON,M,297,4,44,200010,10,October,OCT,O,4,fourth,2000,102000,2000 - OCT,OCT - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-10-01,2000-10-31,2000-10-22,2000-10-28,-21,-84,-253,-1101,-7707
5775,20001024,2000-10-24,24,th,24th,3,Tuesday,TUE,T,298,4,44,200010,10,October,OCT,O,4,fourth,2000,102000,2000 - OCT,OCT - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-10-01,2000-10-31,2000-10-22,2000-10-28,-21,-84,-253,-1101,-7706
5776,20001025,2000-10-25,25,th,25th,4,Wednesday,WED,W,299,4,44,200010,10,October,OCT,O,4,fourth,2000,102000,2000 - OCT,OCT - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-10-01,2000-10-31,2000-10-22,2000-10-28,-21,-84,-253,-1101,-7705
5777,20001026,2000-10-26,26,th,26th,5,Thursday,THU,T,300,4,44,200010,10,October,OCT,O,4,fourth,2000,102000,2000 - OCT,OCT - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-10-01,2000-10-31,2000-10-22,2000-10-28,-21,-84,-253,-1101,-7704
5778,20001027,2000-10-27,27,th,27th,6,Friday,FRI,F,301,4,44,200010,10,October,OCT,O,4,fourth,2000,102000,2000 - OCT,OCT - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-10-01,2000-10-31,2000-10-22,2000-10-28,-21,-84,-253,-1101,-7703
5779,20001028,2000-10-28,28,th,28th,7,Saturday,SAT,S,302,4,44,200010,10,October,OCT,O,4,fourth,2000,102000,2000 - OCT,OCT - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-10-01,2000-10-31,2000-10-22,2000-10-28,-21,-84,-253,-1101,-7702
5780,20001029,2000-10-29,29,th,29th,1,Sunday,SUN,S,303,5,45,200010,10,October,OCT,O,4,fourth,2000,102000,2000 - OCT,OCT - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-10-01,2000-10-31,2000-10-29,2000-11-04,-21,-84,-253,-1100,-7701
5781,20001030,2000-10-30,30,th,30th,2,Monday,MON,M,304,5,45,200010,10,October,OCT,O,4,fourth,2000,102000,2000 - OCT,OCT - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-10-01,2000-10-31,2000-10-29,2000-11-04,-21,-84,-253,-1100,-7700
5782,20001031,2000-10-31,31,st,31st,3,Tuesday,TUE,T,305,5,45,200010,10,October,OCT,O,4,fourth,2000,102000,2000 - OCT,OCT - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-10-01,2000-10-31,2000-10-29,2000-11-04,-21,-84,-253,-1100,-7699
5783,20001101,2000-11-01,1,st,1st,4,Wednesday,WED,W,306,1,45,200011,11,November,NOV,N,4,fourth,2000,112000,2000 - NOV,NOV - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-11-01,2000-11-30,2000-10-29,2000-11-04,-21,-84,-252,-1100,-7698
5784,20001102,2000-11-02,2,nd,2nd,5,Thursday,THU,T,307,1,45,200011,11,November,NOV,N,4,fourth,2000,112000,2000 - NOV,NOV - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-11-01,2000-11-30,2000-10-29,2000-11-04,-21,-84,-252,-1100,-7697
5785,20001103,2000-11-03,3,rd,3rd,6,Friday,FRI,F,308,1,45,200011,11,November,NOV,N,4,fourth,2000,112000,2000 - NOV,NOV - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-11-01,2000-11-30,2000-10-29,2000-11-04,-21,-84,-252,-1100,-7696
5786,20001104,2000-11-04,4,th,4th,7,Saturday,SAT,S,309,1,45,200011,11,November,NOV,N,4,fourth,2000,112000,2000 - NOV,NOV - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-11-01,2000-11-30,2000-10-29,2000-11-04,-21,-84,-252,-1100,-7695
5787,20001105,2000-11-05,5,th,5th,1,Sunday,SUN,S,310,2,46,200011,11,November,NOV,N,4,fourth,2000,112000,2000 - NOV,NOV - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-11-01,2000-11-30,2000-11-05,2000-11-11,-21,-84,-252,-1099,-7694
5788,20001106,2000-11-06,6,th,6th,2,Monday,MON,M,311,2,46,200011,11,November,NOV,N,4,fourth,2000,112000,2000 - NOV,NOV - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-11-01,2000-11-30,2000-11-05,2000-11-11,-21,-84,-252,-1099,-7693
5789,20001107,2000-11-07,7,th,7th,3,Tuesday,TUE,T,312,2,46,200011,11,November,NOV,N,4,fourth,2000,112000,2000 - NOV,NOV - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-11-01,2000-11-30,2000-11-05,2000-11-11,-21,-84,-252,-1099,-7692
5790,20001108,2000-11-08,8,th,8th,4,Wednesday,WED,W,313,2,46,200011,11,November,NOV,N,4,fourth,2000,112000,2000 - NOV,NOV - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-11-01,2000-11-30,2000-11-05,2000-11-11,-21,-84,-252,-1099,-7691
5791,20001109,2000-11-09,9,th,9th,5,Thursday,THU,T,314,2,46,200011,11,November,NOV,N,4,fourth,2000,112000,2000 - NOV,NOV - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-11-01,2000-11-30,2000-11-05,2000-11-11,-21,-84,-252,-1099,-7690
5792,20001110,2000-11-10,10,th,10th,6,Friday,FRI,F,315,2,46,200011,11,November,NOV,N,4,fourth,2000,112000,2000 - NOV,NOV - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-11-01,2000-11-30,2000-11-05,2000-11-11,-21,-84,-252,-1099,-7689
5793,20001111,2000-11-11,11,th,11th,7,Saturday,SAT,S,316,2,46,200011,11,November,NOV,N,4,fourth,2000,112000,2000 - NOV,NOV - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-11-01,2000-11-30,2000-11-05,2000-11-11,-21,-84,-252,-1099,-7688
5794,20001112,2000-11-12,12,th,12th,1,Sunday,SUN,S,317,3,47,200011,11,November,NOV,N,4,fourth,2000,112000,2000 - NOV,NOV - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-11-01,2000-11-30,2000-11-12,2000-11-18,-21,-84,-252,-1098,-7687
5795,20001113,2000-11-13,13,th,13th,2,Monday,MON,M,318,3,47,200011,11,November,NOV,N,4,fourth,2000,112000,2000 - NOV,NOV - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-11-01,2000-11-30,2000-11-12,2000-11-18,-21,-84,-252,-1098,-7686
5796,20001114,2000-11-14,14,th,14th,3,Tuesday,TUE,T,319,3,47,200011,11,November,NOV,N,4,fourth,2000,112000,2000 - NOV,NOV - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-11-01,2000-11-30,2000-11-12,2000-11-18,-21,-84,-252,-1098,-7685
5797,20001115,2000-11-15,15,th,15th,4,Wednesday,WED,W,320,3,47,200011,11,November,NOV,N,4,fourth,2000,112000,2000 - NOV,NOV - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-11-01,2000-11-30,2000-11-12,2000-11-18,-21,-84,-252,-1098,-7684
5798,20001116,2000-11-16,16,th,16th,5,Thursday,THU,T,321,3,47,200011,11,November,NOV,N,4,fourth,2000,112000,2000 - NOV,NOV - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-11-01,2000-11-30,2000-11-12,2000-11-18,-21,-84,-252,-1098,-7683
5799,20001117,2000-11-17,17,th,17th,6,Friday,FRI,F,322,3,47,200011,11,November,NOV,N,4,fourth,2000,112000,2000 - NOV,NOV - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-11-01,2000-11-30,2000-11-12,2000-11-18,-21,-84,-252,-1098,-7682
5800,20001118,2000-11-18,18,th,18th,7,Saturday,SAT,S,323,3,47,200011,11,November,NOV,N,4,fourth,2000,112000,2000 - NOV,NOV - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-11-01,2000-11-30,2000-11-12,2000-11-18,-21,-84,-252,-1098,-7681
5801,20001119,2000-11-19,19,th,19th,1,Sunday,SUN,S,324,4,48,200011,11,November,NOV,N,4,fourth,2000,112000,2000 - NOV,NOV - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-11-01,2000-11-30,2000-11-19,2000-11-25,-21,-84,-252,-1097,-7680
5802,20001120,2000-11-20,20,th,20th,2,Monday,MON,M,325,4,48,200011,11,November,NOV,N,4,fourth,2000,112000,2000 - NOV,NOV - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-11-01,2000-11-30,2000-11-19,2000-11-25,-21,-84,-252,-1097,-7679
5803,20001121,2000-11-21,21,st,21st,3,Tuesday,TUE,T,326,4,48,200011,11,November,NOV,N,4,fourth,2000,112000,2000 - NOV,NOV - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-11-01,2000-11-30,2000-11-19,2000-11-25,-21,-84,-252,-1097,-7678
5804,20001122,2000-11-22,22,nd,22nd,4,Wednesday,WED,W,327,4,48,200011,11,November,NOV,N,4,fourth,2000,112000,2000 - NOV,NOV - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-11-01,2000-11-30,2000-11-19,2000-11-25,-21,-84,-252,-1097,-7677
5805,20001123,2000-11-23,23,rd,23rd,5,Thursday,THU,T,328,4,48,200011,11,November,NOV,N,4,fourth,2000,112000,2000 - NOV,NOV - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-11-01,2000-11-30,2000-11-19,2000-11-25,-21,-84,-252,-1097,-7676
5806,20001124,2000-11-24,24,th,24th,6,Friday,FRI,F,329,4,48,200011,11,November,NOV,N,4,fourth,2000,112000,2000 - NOV,NOV - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-11-01,2000-11-30,2000-11-19,2000-11-25,-21,-84,-252,-1097,-7675
5807,20001125,2000-11-25,25,th,25th,7,Saturday,SAT,S,330,4,48,200011,11,November,NOV,N,4,fourth,2000,112000,2000 - NOV,NOV - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-11-01,2000-11-30,2000-11-19,2000-11-25,-21,-84,-252,-1097,-7674
5808,20001126,2000-11-26,26,th,26th,1,Sunday,SUN,S,331,5,49,200011,11,November,NOV,N,4,fourth,2000,112000,2000 - NOV,NOV - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-11-01,2000-11-30,2000-11-26,2000-12-02,-21,-84,-252,-1096,-7673
5809,20001127,2000-11-27,27,th,27th,2,Monday,MON,M,332,5,49,200011,11,November,NOV,N,4,fourth,2000,112000,2000 - NOV,NOV - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-11-01,2000-11-30,2000-11-26,2000-12-02,-21,-84,-252,-1096,-7672
5810,20001128,2000-11-28,28,th,28th,3,Tuesday,TUE,T,333,5,49,200011,11,November,NOV,N,4,fourth,2000,112000,2000 - NOV,NOV - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-11-01,2000-11-30,2000-11-26,2000-12-02,-21,-84,-252,-1096,-7671
5811,20001129,2000-11-29,29,th,29th,4,Wednesday,WED,W,334,5,49,200011,11,November,NOV,N,4,fourth,2000,112000,2000 - NOV,NOV - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-11-01,2000-11-30,2000-11-26,2000-12-02,-21,-84,-252,-1096,-7670
5812,20001130,2000-11-30,30,th,30th,5,Thursday,THU,T,335,5,49,200011,11,November,NOV,N,4,fourth,2000,112000,2000 - NOV,NOV - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-11-01,2000-11-30,2000-11-26,2000-12-02,-21,-84,-252,-1096,-7669
5813,20001201,2000-12-01,1,st,1st,6,Friday,FRI,F,336,1,49,200012,12,December,DEC,D,4,fourth,2000,122000,2000 - DEC,DEC - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-12-01,2000-12-31,2000-11-26,2000-12-02,-21,-84,-251,-1096,-7668
5814,20001202,2000-12-02,2,nd,2nd,7,Saturday,SAT,S,337,1,49,200012,12,December,DEC,D,4,fourth,2000,122000,2000 - DEC,DEC - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-12-01,2000-12-31,2000-11-26,2000-12-02,-21,-84,-251,-1096,-7667
5815,20001203,2000-12-03,3,rd,3rd,1,Sunday,SUN,S,338,2,50,200012,12,December,DEC,D,4,fourth,2000,122000,2000 - DEC,DEC - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-12-01,2000-12-31,2000-12-03,2000-12-09,-21,-84,-251,-1095,-7666
5816,20001204,2000-12-04,4,th,4th,2,Monday,MON,M,339,2,50,200012,12,December,DEC,D,4,fourth,2000,122000,2000 - DEC,DEC - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-12-01,2000-12-31,2000-12-03,2000-12-09,-21,-84,-251,-1095,-7665
5817,20001205,2000-12-05,5,th,5th,3,Tuesday,TUE,T,340,2,50,200012,12,December,DEC,D,4,fourth,2000,122000,2000 - DEC,DEC - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-12-01,2000-12-31,2000-12-03,2000-12-09,-21,-84,-251,-1095,-7664
5818,20001206,2000-12-06,6,th,6th,4,Wednesday,WED,W,341,2,50,200012,12,December,DEC,D,4,fourth,2000,122000,2000 - DEC,DEC - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-12-01,2000-12-31,2000-12-03,2000-12-09,-21,-84,-251,-1095,-7663
5819,20001207,2000-12-07,7,th,7th,5,Thursday,THU,T,342,2,50,200012,12,December,DEC,D,4,fourth,2000,122000,2000 - DEC,DEC - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-12-01,2000-12-31,2000-12-03,2000-12-09,-21,-84,-251,-1095,-7662
5820,20001208,2000-12-08,8,th,8th,6,Friday,FRI,F,343,2,50,200012,12,December,DEC,D,4,fourth,2000,122000,2000 - DEC,DEC - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-12-01,2000-12-31,2000-12-03,2000-12-09,-21,-84,-251,-1095,-7661
5821,20001209,2000-12-09,9,th,9th,7,Saturday,SAT,S,344,2,50,200012,12,December,DEC,D,4,fourth,2000,122000,2000 - DEC,DEC - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-12-01,2000-12-31,2000-12-03,2000-12-09,-21,-84,-251,-1095,-7660
5822,20001210,2000-12-10,10,th,10th,1,Sunday,SUN,S,345,3,51,200012,12,December,DEC,D,4,fourth,2000,122000,2000 - DEC,DEC - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-12-01,2000-12-31,2000-12-10,2000-12-16,-21,-84,-251,-1094,-7659
5823,20001211,2000-12-11,11,th,11th,2,Monday,MON,M,346,3,51,200012,12,December,DEC,D,4,fourth,2000,122000,2000 - DEC,DEC - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-12-01,2000-12-31,2000-12-10,2000-12-16,-21,-84,-251,-1094,-7658
5824,20001212,2000-12-12,12,th,12th,3,Tuesday,TUE,T,347,3,51,200012,12,December,DEC,D,4,fourth,2000,122000,2000 - DEC,DEC - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-12-01,2000-12-31,2000-12-10,2000-12-16,-21,-84,-251,-1094,-7657
5825,20001213,2000-12-13,13,th,13th,4,Wednesday,WED,W,348,3,51,200012,12,December,DEC,D,4,fourth,2000,122000,2000 - DEC,DEC - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-12-01,2000-12-31,2000-12-10,2000-12-16,-21,-84,-251,-1094,-7656
5826,20001214,2000-12-14,14,th,14th,5,Thursday,THU,T,349,3,51,200012,12,December,DEC,D,4,fourth,2000,122000,2000 - DEC,DEC - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-12-01,2000-12-31,2000-12-10,2000-12-16,-21,-84,-251,-1094,-7655
5827,20001215,2000-12-15,15,th,15th,6,Friday,FRI,F,350,3,51,200012,12,December,DEC,D,4,fourth,2000,122000,2000 - DEC,DEC - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-12-01,2000-12-31,2000-12-10,2000-12-16,-21,-84,-251,-1094,-7654
5828,20001216,2000-12-16,16,th,16th,7,Saturday,SAT,S,351,3,51,200012,12,December,DEC,D,4,fourth,2000,122000,2000 - DEC,DEC - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-12-01,2000-12-31,2000-12-10,2000-12-16,-21,-84,-251,-1094,-7653
5829,20001217,2000-12-17,17,th,17th,1,Sunday,SUN,S,352,4,52,200012,12,December,DEC,D,4,fourth,2000,122000,2000 - DEC,DEC - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-12-01,2000-12-31,2000-12-17,2000-12-23,-21,-84,-251,-1093,-7652
5830,20001218,2000-12-18,18,th,18th,2,Monday,MON,M,353,4,52,200012,12,December,DEC,D,4,fourth,2000,122000,2000 - DEC,DEC - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-12-01,2000-12-31,2000-12-17,2000-12-23,-21,-84,-251,-1093,-7651
5831,20001219,2000-12-19,19,th,19th,3,Tuesday,TUE,T,354,4,52,200012,12,December,DEC,D,4,fourth,2000,122000,2000 - DEC,DEC - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-12-01,2000-12-31,2000-12-17,2000-12-23,-21,-84,-251,-1093,-7650
5832,20001220,2000-12-20,20,th,20th,4,Wednesday,WED,W,355,4,52,200012,12,December,DEC,D,4,fourth,2000,122000,2000 - DEC,DEC - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-12-01,2000-12-31,2000-12-17,2000-12-23,-21,-84,-251,-1093,-7649
5833,20001221,2000-12-21,21,st,21st,5,Thursday,THU,T,356,4,52,200012,12,December,DEC,D,4,fourth,2000,122000,2000 - DEC,DEC - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-12-01,2000-12-31,2000-12-17,2000-12-23,-21,-84,-251,-1093,-7648
5834,20001222,2000-12-22,22,nd,22nd,6,Friday,FRI,F,357,4,52,200012,12,December,DEC,D,4,fourth,2000,122000,2000 - DEC,DEC - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-12-01,2000-12-31,2000-12-17,2000-12-23,-21,-84,-251,-1093,-7647
5835,20001223,2000-12-23,23,rd,23rd,7,Saturday,SAT,S,358,4,52,200012,12,December,DEC,D,4,fourth,2000,122000,2000 - DEC,DEC - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-12-01,2000-12-31,2000-12-17,2000-12-23,-21,-84,-251,-1093,-7646
5836,20001224,2000-12-24,24,th,24th,1,Sunday,SUN,S,359,5,53,200012,12,December,DEC,D,4,fourth,2000,122000,2000 - DEC,DEC - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-12-01,2000-12-31,2000-12-24,2000-12-30,-21,-84,-251,-1092,-7645
5837,20001225,2000-12-25,25,th,25th,2,Monday,MON,M,360,5,53,200012,12,December,DEC,D,4,fourth,2000,122000,2000 - DEC,DEC - 2000,False,True,Christmas,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-12-01,2000-12-31,2000-12-24,2000-12-30,-21,-84,-251,-1092,-7644
5838,20001226,2000-12-26,26,th,26th,3,Tuesday,TUE,T,361,5,53,200012,12,December,DEC,D,4,fourth,2000,122000,2000 - DEC,DEC - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-12-01,2000-12-31,2000-12-24,2000-12-30,-21,-84,-251,-1092,-7643
5839,20001227,2000-12-27,27,th,27th,4,Wednesday,WED,W,362,5,53,200012,12,December,DEC,D,4,fourth,2000,122000,2000 - DEC,DEC - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-12-01,2000-12-31,2000-12-24,2000-12-30,-21,-84,-251,-1092,-7642
5840,20001228,2000-12-28,28,th,28th,5,Thursday,THU,T,363,5,53,200012,12,December,DEC,D,4,fourth,2000,122000,2000 - DEC,DEC - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-12-01,2000-12-31,2000-12-24,2000-12-30,-21,-84,-251,-1092,-7641
5841,20001229,2000-12-29,29,th,29th,6,Friday,FRI,F,364,5,53,200012,12,December,DEC,D,4,fourth,2000,122000,2000 - DEC,DEC - 2000,False,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-12-01,2000-12-31,2000-12-24,2000-12-30,-21,-84,-251,-1092,-7640
5842,20001230,2000-12-30,30,th,30th,7,Saturday,SAT,S,365,5,53,200012,12,December,DEC,D,4,fourth,2000,122000,2000 - DEC,DEC - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-12-01,2000-12-31,2000-12-24,2000-12-30,-21,-84,-251,-1092,-7639
5843,20001231,2000-12-31,31,st,31st,1,Sunday,SUN,S,366,6,54,200012,12,December,DEC,D,4,fourth,2000,122000,2000 - DEC,DEC - 2000,True,False,,,,,,2000-01-01,2000-12-31,2021-10-01,2021-12-31,2000-12-01,2000-12-31,2000-12-31,2001-01-06,-21,-84,-251,-1091,-7638
5844,20010101,2001-01-01,1,st,1st,2,Monday,MON,M,1,1,1,200101,1,January,JAN,J,1,First,2001,012001,2001 - JAN,JAN - 2001,False,False,,,,,,2001-01-01,2001-12-31,2021-10-01,2021-12-31,2001-01-01,2001-01-31,2000-12-31,2001-01-06,-20,-83,-250,-1091,-7637
5845,20010102,2001-01-02,2,nd,2nd,3,Tuesday,TUE,T,2,1,1,200101,1,January,JAN,J,1,First,2001,012001,2001 - JAN,JAN - 2001,False,False,,,,,,2001-01-01,2001-12-31,2021-10-01,2021-12-31,2001-01-01,2001-01-31,2000-12-31,2001-01-06,-20,-83,-250,-1091,-7636
5846,20010103,2001-01-03,3,rd,3rd,4,Wednesday,WED,W,3,1,1,200101,1,January,JAN,J,1,First,2001,012001,2001 - JAN,JAN - 2001,False,False,,,,,,2001-01-01,2001-12-31,2021-10-01,2021-12-31,2001-01-01,2001-01-31,2000-12-31,2001-01-06,-20,-83,-250,-1091,-7635
5847,20010104,2001-01-04,4,th,4th,5,Thursday,THU,T,4,1,1,200101,1,January,JAN,J,1,First,2001,012001,2001 - JAN,JAN - 2001,False,False,,,,,,2001-01-01,2001-12-31,2021-10-01,2021-12-31,2001-01-01,2001-01-31,2000-12-31,2001-01-06,-20,-83,-250,-1091,-7634
5848,20010105,2001-01-05,5,th,5th,6,Friday,FRI,F,5,1,1,200101,1,January,JAN,J,1,First,2001,012001,2001 - JAN,JAN - 2001,False,False,,,,,,2001-01-01,2001-12-31,2021-10-01,2021-12-31,2001-01-01,2001-01-31,2000-12-31,2001-01-06,-20,-83,-250,-1091,-7633
5849,20010106,2001-01-06,6,th,6th,7,Saturday,SAT,S,6,1,1,200101,1,January,JAN,J,1,First,2001,012001,2001 - JAN,JAN - 2001,True,False,,,,,,2001-01-01,2001-12-31,2021-10-01,2021-12-31,2001-01-01,2001-01-31,2000-12-31,2001-01-06,-20,-83,-250,-1091,-7632
5850,20010107,2001-01-07,7,th,7th,1,Sunday,SUN,S,7,2,2,200101,1,January,JAN,J,1,First,2001,012001,2001 - JAN,JAN - 2001,True,False,,,,,,2001-01-01,2001-12-31,2021-10-01,2021-12-31,2001-01-01,2001-01-31,2001-01-07,2001-01-13,-20,-83,-250,-1090,-7631
5851,20010108,2001-01-08,8,th,8th,2,Monday,MON,M,8,2,2,200101,1,January,JAN,J,1,First,2001,012001,2001 - JAN,JAN - 2001,False,False,,,,,,2001-01-01,2001-12-31,2021-10-01,2021-12-31,2001-01-01,2001-01-31,2001-01-07,2001-01-13,-20,-83,-250,-1090,-7630
5852,20010109,2001-01-09,9,th,9th,3,Tuesday,TUE,T,9,2,2,200101,1,January,JAN,J,1,First,2001,012001,2001 - JAN,JAN - 2001,False,False,,,,,,2001-01-01,2001-12-31,2021-10-01,2021-12-31,2001-01-01,2001-01-31,2001-01-07,2001-01-13,-20,-83,-250,-1090,-7629
5853,20010110,2001-01-10,10,th,10th,4,Wednesday,WED,W,10,2,2,200101,1,January,JAN,J,1,First,2001,012001,2001 - JAN,JAN - 2001,False,False,,,,,,2001-01-01,2001-12-31,2021-10-01,2021-12-31,2001-01-01,2001-01-31,2001-01-07,2001-01-13,-20,-83,-250,-1090,-7628
5854,20010111,2001-01-11,11,th,11th,5,Thursday,THU,T,11,2,2,200101,1,January,JAN,J,1,First,2001,012001,2001 - JAN,JAN - 2001,False,False,,,,,,2001-01-01,2001-12-31,2021-10-01,2021-12-31,2001-01-01,2001-01-31,2001-01-07,2001-01-13,-20,-83,-250,-1090,-7627
